Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
6921,5,vocalization,disambiguation,e2,0.575,500,D,nov,F,32,fam,capybara,TRUE,TRUE,TRUE,F,32,654,43,12
6921,6,vocalization,familiar,e2,0.8674698795180723,233,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,654,43,12
6921,7,vocalization,disambiguation,e2,0.8148148148148148,1367,T,nov,F,32,fam,aardvark,TRUE,TRUE,TRUE,F,32,654,43,12
6921,8,vocalization,familiar,e2,0.696969696969697,1567,T,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,654,43,12
6921,9,vocalization,disambiguation,e2,1,NA,T,nov,F,32,fam,capybara,NA,NA,FALSE,F,32,654,43,12
6950,11,vocalization,disambiguation,e2,0.6582278481012658,300,T,nov,M,31,fam,aardvark,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,12,vocalization,familiar,e2,0.5875,1567,T,fam,M,31,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,13,vocalization,disambiguation,e2,1,0,T,nov,M,31,fam,capybara,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6950,14,vocalization,familiar,e2,0.7164179104477612,0,T,fam,M,31,nov,sheep,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
6950,15,vocalization,disambiguation,e2,1,NA,T,nov,M,31,fam,capybara,NA,NA,TRUE,NA,NA,NA,NA,NA
6950,16,vocalization,familiar,e2,0.7647058823529411,667,D,fam,M,31,nov,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,18,vocalization,familiar,e2,0,0,T,fam,M,31,nov,horse,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA
6950,19,vocalization,disambiguation,e2,0.8524590163934426,0,T,nov,M,31,fam,aardvark,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6950,2,vocalization,familiar,e2,0.34177215189873417,1400,D,fam,M,31,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,21,vocalization,familiar,e2,0.7073170731707317,100,T,fam,M,31,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,22,vocalization,familiar,e2,0.8095238095238095,533,D,fam,M,31,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,23,vocalization,retention,e2,0.36231884057971014,0,T,nov,M,31,nov,capybara,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
6950,24,vocalization,familiar,e2,0.8705882352941177,367,D,fam,M,31,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,25,vocalization,retention,e2,0.6341463414634146,0,T,nov,M,31,nov,aardvark,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
6950,27,vocalization,retention,e2,0.6352941176470588,1833,T,nov,M,31,nov,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,29,vocalization,familiar,e2,1,NA,T,fam,M,31,fam,dog,NA,NA,FALSE,NA,NA,NA,NA,NA
6950,3,vocalization,familiar,e2,0.7894736842105263,133,T,fam,M,31,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,31,vocalization,familiar,e2,0.7560975609756098,0,T,fam,M,31,fam,sheep,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
6950,32,vocalization,retention,e2,0.4444444444444444,167,T,nov,M,31,nov,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,33,vocalization,familiar,e2,0.3026315789473684,267,T,fam,M,31,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,4,vocalization,familiar,e2,0.7926829268292683,0,T,fam,M,31,nov,cow,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
6950,5,vocalization,disambiguation,e2,0.5,1300,D,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,6,vocalization,familiar,e2,0.7790697674418605,633,D,fam,M,31,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,7,vocalization,disambiguation,e2,1,NA,T,nov,M,31,fam,aardvark,NA,NA,TRUE,NA,NA,NA,NA,NA
6950,8,vocalization,familiar,e2,0.8255813953488372,500,D,fam,M,31,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6950,9,vocalization,disambiguation,e2,0.4146341463414634,233,T,nov,M,31,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
6975,11,vocalization,disambiguation,e2,0.7857142857142857,2267,T,nov,F,30,fam,aardvark,TRUE,FALSE,TRUE,F,30,476,31,11
6975,12,vocalization,familiar,e2,1,NA,T,fam,F,30,nov,cow,NA,NA,FALSE,F,30,476,31,11
6975,13,vocalization,disambiguation,e2,1,NA,T,nov,F,30,fam,capybara,NA,NA,FALSE,F,30,476,31,11
6975,14,vocalization,familiar,e2,0.6909090909090909,33,D,fam,F,30,nov,sheep,TRUE,TRUE,TRUE,F,30,476,31,11
6975,2,vocalization,familiar,e2,0.5875,1067,D,fam,F,30,fam,horse,TRUE,TRUE,TRUE,F,30,476,31,11
6975,23,vocalization,retention,e2,0.5,133,T,nov,F,30,nov,capybara,TRUE,TRUE,TRUE,F,30,476,31,11
6975,24,vocalization,familiar,e2,1,NA,T,fam,F,30,fam,horse,NA,NA,FALSE,F,30,476,31,11
6975,3,vocalization,familiar,e2,0.7857142857142857,600,D,fam,F,30,nov,dog,TRUE,TRUE,TRUE,F,30,476,31,11
6975,30,vocalization,retention,e2,1,NA,T,nov,F,30,nov,aardvark,NA,NA,TRUE,F,30,476,31,11
6975,32,vocalization,retention,e2,0.5217391304347826,333,D,nov,F,30,nov,capybara,TRUE,TRUE,TRUE,F,30,476,31,11
6975,33,vocalization,familiar,e2,1,0,T,fam,F,30,fam,horse,TRUE,FALSE,TRUE,F,30,476,31,11
6975,34,vocalization,retention,e2,0.5897435897435898,100,D,nov,F,30,nov,aardvark,TRUE,TRUE,TRUE,F,30,476,31,11
6975,4,vocalization,familiar,e2,0.5119047619047619,1400,D,fam,F,30,nov,cow,TRUE,TRUE,TRUE,F,30,476,31,11
6975,5,vocalization,disambiguation,e2,1,NA,T,nov,F,30,fam,capybara,NA,NA,TRUE,F,30,476,31,11
6975,6,vocalization,familiar,e2,0.7721518987341772,433,T,fam,F,30,nov,horse,TRUE,TRUE,TRUE,F,30,476,31,11
6975,7,vocalization,disambiguation,e2,0.7738095238095238,2233,T,nov,F,30,fam,aardvark,TRUE,FALSE,TRUE,F,30,476,31,11
6975,9,vocalization,disambiguation,e2,0.7125,0,T,nov,F,30,fam,capybara,TRUE,FALSE,TRUE,F,30,476,31,11
7001,11,vocalization,disambiguation,e2,0.4666666666666667,767,D,nov,M,30,fam,aardvark,TRUE,TRUE,TRUE,M,30,404,34,10
7001,12,vocalization,familiar,e2,0.5,1400,T,fam,M,30,nov,cow,TRUE,TRUE,TRUE,M,30,404,34,10
7001,13,vocalization,disambiguation,e2,0,NA,D,nov,M,30,fam,capybara,NA,NA,TRUE,M,30,404,34,10
7001,14,vocalization,familiar,e2,0.5609756097560976,1233,D,fam,M,30,nov,sheep,TRUE,TRUE,TRUE,M,30,404,34,10
7001,15,vocalization,disambiguation,e2,0,NA,D,nov,M,30,fam,capybara,NA,NA,TRUE,M,30,404,34,10
7001,16,vocalization,familiar,e2,1,NA,T,fam,M,30,nov,sheep,NA,NA,TRUE,M,30,404,34,10
7001,17,vocalization,disambiguation,e2,0.44155844155844154,667,D,nov,M,30,fam,aardvark,TRUE,TRUE,TRUE,M,30,404,34,10
7001,18,vocalization,familiar,e2,0.6987951807228916,1967,T,fam,M,30,nov,horse,TRUE,TRUE,TRUE,M,30,404,34,10
7001,19,vocalization,disambiguation,e2,0.8717948717948718,0,T,nov,M,30,fam,aardvark,TRUE,FALSE,TRUE,M,30,404,34,10
7001,2,vocalization,familiar,e2,1,NA,T,fam,M,30,fam,horse,NA,NA,TRUE,M,30,404,34,10
7001,21,vocalization,familiar,e2,0.6463414634146342,1800,T,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,30,404,34,10
7001,22,vocalization,familiar,e2,0.963855421686747,100,D,fam,M,30,fam,cow,TRUE,TRUE,TRUE,M,30,404,34,10
7001,23,vocalization,retention,e2,0.10126582278481013,NA,D,nov,M,30,nov,capybara,NA,NA,TRUE,M,30,404,34,10
7001,24,vocalization,familiar,e2,0,NA,D,fam,M,30,fam,horse,NA,NA,TRUE,M,30,404,34,10
7001,25,vocalization,retention,e2,0.5121951219512195,1433,T,nov,M,30,nov,aardvark,TRUE,TRUE,TRUE,M,30,404,34,10
7001,26,vocalization,familiar,e2,0.313953488372093,900,T,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,30,404,34,10
7001,29,vocalization,familiar,e2,0.4805194805194805,0,T,fam,M,30,fam,dog,TRUE,FALSE,TRUE,M,30,404,34,10
7001,3,vocalization,familiar,e2,0.5180722891566265,1467,T,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,30,404,34,10
7001,30,vocalization,retention,e2,0.23076923076923078,67,T,nov,M,30,nov,aardvark,TRUE,TRUE,TRUE,M,30,404,34,10
7001,31,vocalization,familiar,e2,1,0,T,fam,M,30,fam,sheep,FALSE,FALSE,FALSE,M,30,404,34,10
7001,33,vocalization,familiar,e2,0.2948717948717949,1367,D,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,30,404,34,10
7001,4,vocalization,familiar,e2,0,NA,D,fam,M,30,nov,cow,NA,NA,TRUE,M,30,404,34,10
7001,5,vocalization,disambiguation,e2,0.012195121951219513,NA,D,nov,M,30,fam,capybara,NA,NA,TRUE,M,30,404,34,10
7001,6,vocalization,familiar,e2,0.6506024096385542,0,T,fam,M,30,nov,horse,TRUE,FALSE,TRUE,M,30,404,34,10
7001,7,vocalization,disambiguation,e2,0,NA,D,nov,M,30,fam,aardvark,NA,NA,FALSE,M,30,404,34,10
7001,8,vocalization,familiar,e2,0.27631578947368424,200,D,fam,M,30,fam,cow,TRUE,TRUE,TRUE,M,30,404,34,10
7001,9,vocalization,disambiguation,e2,0.525,600,D,nov,M,30,fam,capybara,TRUE,TRUE,TRUE,M,30,404,34,10
7020,11,vocalization,disambiguation,e2,0.4166666666666667,1200,T,nov,F,30,fam,aardvark,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,12,vocalization,familiar,e2,0.12048192771084337,333,T,fam,F,30,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,13,vocalization,disambiguation,e2,0.6296296296296297,33,D,nov,F,30,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,17,vocalization,disambiguation,e2,0,NA,D,nov,F,30,fam,aardvark,NA,NA,TRUE,NA,NA,NA,NA,NA
7020,18,vocalization,familiar,e2,0.3972602739726027,0,T,fam,F,30,nov,horse,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
7020,2,vocalization,familiar,e2,0,NA,D,fam,F,30,fam,horse,NA,NA,TRUE,NA,NA,NA,NA,NA
7020,21,vocalization,familiar,e2,0.6582278481012658,1767,T,fam,F,30,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,22,vocalization,familiar,e2,0.10843373493975904,300,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,23,vocalization,retention,e2,0.5301204819277109,1333,D,nov,F,30,nov,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,25,vocalization,retention,e2,0,NA,D,nov,F,30,nov,aardvark,NA,NA,TRUE,NA,NA,NA,NA,NA
7020,3,vocalization,familiar,e2,0.5783132530120482,1200,D,fam,F,30,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,30,vocalization,retention,e2,0,0,T,nov,F,30,nov,aardvark,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
7020,4,vocalization,familiar,e2,1,NA,T,fam,F,30,nov,cow,NA,NA,TRUE,NA,NA,NA,NA,NA
7020,5,vocalization,disambiguation,e2,0.7073170731707317,33,T,nov,F,30,fam,capybara,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,6,vocalization,familiar,e2,0.5058823529411764,1467,T,fam,F,30,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,7,vocalization,disambiguation,e2,0.9512195121951219,133,D,nov,F,30,fam,aardvark,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7020,8,vocalization,familiar,e2,1,NA,T,fam,F,30,fam,cow,NA,NA,TRUE,NA,NA,NA,NA,NA
7040,11,vocalization,disambiguation,e2,0.7058823529411765,833,D,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,643,39,12
7040,12,vocalization,familiar,e2,0.47560975609756095,1033,T,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,31,643,39,12
7040,13,vocalization,disambiguation,e2,0.6463414634146342,1100,T,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,643,39,12
7040,14,vocalization,familiar,e2,1,0,T,fam,M,32,nov,sheep,TRUE,FALSE,FALSE,M,31,643,39,12
7040,15,vocalization,disambiguation,e2,0.4166666666666667,1667,D,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,643,39,12
7040,16,vocalization,familiar,e2,0.23333333333333334,0,T,fam,M,32,nov,sheep,FALSE,FALSE,FALSE,M,31,643,39,12
7040,17,vocalization,disambiguation,e2,0.6511627906976745,1e3,D,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,643,39,12
7040,18,vocalization,familiar,e2,0.036585365853658534,0,T,fam,M,32,nov,horse,TRUE,FALSE,TRUE,M,31,643,39,12
7040,19,vocalization,disambiguation,e2,0.7317073170731707,1300,T,nov,M,32,fam,aardvark,TRUE,TRUE,TRUE,M,31,643,39,12
7040,2,vocalization,familiar,e2,0,NA,D,fam,M,32,fam,horse,NA,NA,TRUE,M,31,643,39,12
7040,21,vocalization,familiar,e2,0.5679012345679012,0,T,fam,M,32,nov,dog,TRUE,FALSE,TRUE,M,31,643,39,12
7040,22,vocalization,familiar,e2,0.5365853658536586,1300,T,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,643,39,12
7040,24,vocalization,familiar,e2,0.6129032258064516,0,T,fam,M,32,fam,horse,FALSE,FALSE,FALSE,M,31,643,39,12
7040,25,vocalization,retention,e2,0.5714285714285714,1233,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,31,643,39,12
7040,26,vocalization,familiar,e2,0.863013698630137,2133,T,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,643,39,12
7040,29,vocalization,familiar,e2,0.8928571428571429,300,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,643,39,12
7040,3,vocalization,familiar,e2,1,NA,T,fam,M,32,nov,dog,NA,NA,TRUE,M,31,643,39,12
7040,30,vocalization,retention,e2,0.8289473684210527,433,D,nov,M,32,nov,aardvark,TRUE,TRUE,TRUE,M,31,643,39,12
7040,31,vocalization,familiar,e2,0.6086956521739131,633,T,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,M,31,643,39,12
7040,33,vocalization,familiar,e2,0.20238095238095238,567,T,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,643,39,12
7040,34,vocalization,retention,e2,0.7903225806451613,0,T,nov,M,32,nov,aardvark,TRUE,FALSE,TRUE,M,31,643,39,12
7040,4,vocalization,familiar,e2,1,NA,T,fam,M,32,nov,cow,NA,NA,TRUE,M,31,643,39,12
7040,5,vocalization,disambiguation,e2,0.7058823529411765,833,D,nov,M,32,fam,capybara,TRUE,TRUE,TRUE,M,31,643,39,12
7040,6,vocalization,familiar,e2,0.7941176470588235,1333,T,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,31,643,39,12
7040,8,vocalization,familiar,e2,0.7777777777777778,1500,T,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,643,39,12
7040,9,vocalization,disambiguation,e2,0.6329113924050633,0,T,nov,M,32,fam,capybara,TRUE,FALSE,TRUE,M,31,643,39,12
7077,11,vocalization,disambiguation,e2,0.8433734939759037,NA,T,nov,M,31,fam,aardvark,NA,NA,TRUE,M,31,653,37,12
7077,12,vocalization,familiar,e2,0.25,0,T,fam,M,31,nov,cow,FALSE,FALSE,FALSE,M,31,653,37,12
7077,16,vocalization,familiar,e2,0.7176470588235294,2100,T,fam,M,31,nov,sheep,TRUE,TRUE,TRUE,M,31,653,37,12
7077,18,vocalization,familiar,e2,0.4423076923076923,0,T,fam,M,31,nov,horse,FALSE,FALSE,FALSE,M,31,653,37,12
7077,19,vocalization,disambiguation,e2,0.6071428571428571,0,T,nov,M,31,fam,aardvark,TRUE,FALSE,TRUE,M,31,653,37,12
7077,2,vocalization,familiar,e2,0.9047619047619048,NA,T,fam,M,31,fam,horse,NA,NA,TRUE,M,31,653,37,12
7077,25,vocalization,retention,e2,0.9583333333333334,0,T,nov,M,31,nov,aardvark,FALSE,FALSE,FALSE,M,31,653,37,12
7077,26,vocalization,familiar,e2,0.375,0,T,fam,M,31,fam,dog,FALSE,FALSE,FALSE,M,31,653,37,12
7077,27,vocalization,retention,e2,1,0,T,nov,M,31,nov,capybara,FALSE,FALSE,FALSE,M,31,653,37,12
7077,3,vocalization,familiar,e2,0.6271186440677966,733,D,fam,M,31,nov,dog,TRUE,TRUE,TRUE,M,31,653,37,12
7077,30,vocalization,retention,e2,0.8372093023255814,467,D,nov,M,31,nov,aardvark,TRUE,TRUE,TRUE,M,31,653,37,12
7077,31,vocalization,familiar,e2,0.5476190476190477,733,D,fam,M,31,fam,sheep,TRUE,TRUE,TRUE,M,31,653,37,12
7077,32,vocalization,retention,e2,0.9666666666666667,67,D,nov,M,31,nov,capybara,TRUE,TRUE,TRUE,M,31,653,37,12
7077,6,vocalization,familiar,e2,0,NA,D,fam,M,31,nov,horse,NA,NA,TRUE,M,31,653,37,12
7077,7,vocalization,disambiguation,e2,0.6265060240963856,267,T,nov,M,31,fam,aardvark,TRUE,TRUE,TRUE,M,31,653,37,12
7077,8,vocalization,familiar,e2,0.9347826086956522,100,D,fam,M,31,fam,cow,TRUE,TRUE,FALSE,M,31,653,37,12
7077,9,vocalization,disambiguation,e2,0.7,0,T,nov,M,31,fam,capybara,TRUE,FALSE,FALSE,M,31,653,37,12
7383,10,vocalization,disambiguation,e1,0.7631578947368421,367,T,nov,M,34,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,11,onomatopoeic,familiar,e1,0.35714285714285715,1833,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,11,vocalization,familiar,e1,0,NA,D,fam,M,34,fam,cow,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,12,onomatopoeic,familiar,e1,0.6790123456790124,433,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,12,vocalization,disambiguation,e1,0.6987951807228916,833,D,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,13,onomatopoeic,familiar,e1,1,NA,T,fam,M,32,fam,cow,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,13,vocalization,familiar,e1,0.7764705882352941,633,D,fam,M,34,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,14,onomatopoeic,familiar,e1,0.7341772151898734,700,D,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,14,vocalization,familiar,e1,0.8902439024390244,300,D,fam,M,34,nov,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,15,onomatopoeic,familiar,e1,0.8470588235294118,433,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,16,onomatopoeic,familiar,e1,0.75,33,T,fam,M,32,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,16,vocalization,disambiguation,e1,0.44047619047619047,1600,D,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,17,onomatopoeic,familiar,e1,0.64,600,D,fam,M,32,fam,cow,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA
7383,17,vocalization,familiar,e1,0.6666666666666666,267,T,fam,M,34,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,18,vocalization,familiar,e1,0.6176470588235294,0,T,fam,M,34,fam,horse,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
7383,19,vocalization,disambiguation,e1,1,NA,T,nov,M,34,fam,pangolin,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,2,name,familiar,e1,1,NA,T,fam,M,32,fam,cow,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,20,name,disambiguation,e1,0.8953488372093024,300,D,nov,M,32,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,20,vocalization,familiar,e1,0.8902439024390244,300,D,fam,M,34,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,21,name,familiar,e1,0.8023255813953488,567,D,fam,M,32,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,21,vocalization,familiar,e1,0.6428571428571429,1033,D,fam,M,34,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,22,name,disambiguation,e1,0.6097560975609756,500,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,23,name,familiar,e1,0.9642857142857143,100,D,fam,M,32,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,23,vocalization,familiar,e1,0.6329113924050633,1200,T,fam,M,34,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,24,name,disambiguation,e1,0.7710843373493976,200,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,24,vocalization,disambiguation,e1,1,NA,T,nov,M,34,fam,pangolin,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,25,name,familiar,e1,0.8941176470588236,300,D,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,25,vocalization,familiar,e1,0.8024691358024691,533,D,fam,M,34,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,26,name,disambiguation,e1,0.390625,0,T,nov,M,32,fam,tapir,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
7383,26,vocalization,familiar,e1,0.8354430379746836,33,T,fam,M,34,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,27,vocalization,disambiguation,e1,1,NA,T,nov,M,34,fam,tapir,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,28,name,disambiguation,e1,0.7261904761904762,0,T,nov,M,32,fam,pangolin,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
7383,28,vocalization,familiar,e1,0.6987951807228916,833,D,fam,M,34,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,29,name,familiar,e1,1,NA,T,fam,M,32,nov,dog,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,3,name,familiar,e1,0.8823529411764706,333,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,30,name,disambiguation,e1,0.6585365853658537,367,T,nov,M,32,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,31,name,familiar,e1,0.8604651162790697,400,D,fam,M,32,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,32,name,disambiguation,e1,0.8048780487804879,267,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,33,name,familiar,e1,0.6705882352941176,933,D,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,34,name,disambiguation,e1,0.7558139534883721,700,D,nov,M,32,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,4,name,familiar,e1,1,NA,T,fam,M,32,fam,sheep,NA,NA,TRUE,NA,NA,NA,NA,NA
7383,5,name,familiar,e1,0.7647058823529411,667,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,5,vocalization,familiar,e1,0.5142857142857142,967,D,fam,M,34,fam,dog,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA
7383,6,name,familiar,e1,0.46511627906976744,1567,D,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,6,vocalization,familiar,e1,0.11904761904761904,NA,D,fam,M,34,nov,horse,NA,NA,FALSE,NA,NA,NA,NA,NA
7383,7,name,familiar,e1,0.8658536585365854,300,T,fam,M,32,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,7,vocalization,disambiguation,e1,0.7469879518072289,2133,T,nov,M,34,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,8,name,familiar,e1,0.8292682926829268,300,T,fam,M,32,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,9,name,familiar,e1,0.8023255813953488,567,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7383,9,vocalization,familiar,e1,0.18666666666666668,33,T,fam,M,34,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7409,10,vocalization,disambiguation,e1,0.76,567,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,31,433,31,2
7409,11,onomatopoeic,familiar,e1,0.48484848484848486,33,T,fam,F,31,fam,dog,TRUE,TRUE,FALSE,F,31,433,31,2
7409,11,vocalization,familiar,e1,0.8048780487804879,533,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,31,433,31,2
7409,12,onomatopoeic,familiar,e1,0.43548387096774194,167,T,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,433,31,2
7409,12,vocalization,disambiguation,e1,0.7407407407407407,700,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,31,433,31,2
7409,13,onomatopoeic,familiar,e1,0.6470588235294118,1e3,D,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,433,31,2
7409,14,onomatopoeic,familiar,e1,0.5064935064935064,1300,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,433,31,2
7409,15,onomatopoeic,familiar,e1,0.4883720930232558,733,D,fam,F,31,fam,dog,TRUE,TRUE,FALSE,F,31,433,31,2
7409,16,vocalization,disambiguation,e1,1,NA,T,nov,F,32,fam,pangolin,NA,NA,TRUE,F,31,433,31,2
7409,17,vocalization,familiar,e1,0.7228915662650602,767,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,31,433,31,2
7409,18,onomatopoeic,familiar,e1,0.7375,0,T,fam,F,31,fam,sheep,TRUE,FALSE,TRUE,F,31,433,31,2
7409,18,vocalization,familiar,e1,0.95,67,D,fam,F,32,fam,horse,TRUE,TRUE,FALSE,F,31,433,31,2
7409,19,vocalization,disambiguation,e1,0.6382978723404256,1033,T,nov,F,32,fam,tapir,TRUE,TRUE,FALSE,F,31,433,31,2
7409,2,name,familiar,e1,0.6904761904761905,1967,T,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,433,31,2
7409,2,vocalization,familiar,e1,0.5384615384615384,1333,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,31,433,31,2
